MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE971423469951,Solarpark Winterbach - P19-151,In Betrieb,Solare Strahlungsenergie,9294.84,7060,30/06/2022,,30/06/2022,Bayern,89331,Burgau,Röfinger Str.,994,,,09774121,Burgau,Günzburg,48.463528,10.519283,,Freiflächensolaranlage,17874,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Anumar Solarpark Winterbach GmbH & Co. KG,ABR911663124333,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL986568373841,EEG982461283522,E31177010000000005007912410-00000,30/06/2022,9294.84,"SOL20-3/078,",,,,
SEE980914176896,GGEW SP Wald-Michelbach,In Betrieb,Solare Strahlungsenergie,4678.56,3850,16/05/2024,,23/05/2024,Hessen,69483,Wald-Michelbach,,,Wald-Michelbach,"Flur17: 2-4, 4, 5, 8-1. Flur16: 49-1, 50-1",06431021,Wald-Michelbach,Bergstraße,49.560278,8.817222,,Freiflächensolaranlage,8208,Süd-Ost,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,GGEW SP Wald-Michelbach GmbH & Co. KG,ABR929638987395,Volleinspeisung,,e-netz Südhessen AG (SNB956958990736),SNB956958990736,In Prüfung,Mittelspannung,SEL912950192219,EEG954773287987,,16/05/2024,4678.56,"Inn22-1/004,",,,,
SEE915639175657,PV-Freiflächenanlage Ballmannshof  Gebot 2,In Betrieb,Solare Strahlungsenergie,3325.68,2800,28/03/2022,,29/03/2022,Bayern,91586,Lichtenau,,,Wattenbach,213,09571175,Lichtenau,Ansbach,49.266385,10.700382,,Freiflächensolaranlage,6521,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürger-Energie Lichtenau II GmbH & Co.KG,ABR999769967634,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL941000267416,EEG901324795705,E2191501SOXX000005088840012000010,28/03/2022,3325.68,"SOL20-5/019,",,,,
SEE957284368572,"Grambs BAIII Erweiterung, 1658 kWp",In Betrieb,Solare Strahlungsenergie,1658.565,1500,08/02/2022,,29/03/2022,Bayern,96472,Rödental,,,Weißenbrunn vorm Wald,1310,09473159,Rödental,Coburg,50.3496,11.01601,,Freiflächensolaranlage,4425,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Andreas und Christina Grambs GbR,ABR954201683299,Volleinspeisung,,SWR Energie GmbH & Co. KG (SNB981113965977),SNB981113965977,Geprüft,Mittelspannung,SEL952682560245,EEG905633569538,E21404019647200WEI02270999PV00003,08/02/2022,1658.565,"SOL21-3/224,",,,,
SEE936999702826,Zum Wasserwerk 9 (PV Freifläche WW Thiene),In Betrieb,Solare Strahlungsenergie,1572.48,1210,12/04/2022,,13/04/2022,Niedersachsen,49594,Alfhausen,Zum Wasserwerk,9,,,03459001,Alfhausen,Osnabrück,52.468955,7.940218,,Freiflächensolaranlage,3456,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Stadtwerke Osnabrück AG,ABR953142945923,Teileinspeisung (einschließlich Eigenverbrauch),,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL943743004945,EEG944940461012,E3054401W000000000007930621324319,12/04/2022,1572.48,,,,,
SEE944724623650,Platz,In Planung,Solare Strahlungsenergie,2000,2000,,,30/03/2022,Sachsen-Anhalt,39596,Goldbeck,,,Bertkow,59/1,15090180,Goldbeck,Stendal,52.741066,11.885311,,Freiflächensolaranlage,,Süd,Nachgeführt,,,,,,,,,,,,,,,,,,01/10/2025,,29/03/2024,SP Development Europe GmbH,ABR908891298318,Volleinspeisung,,Avacon Netz GmbH (SNB990362338043),SNB990362338043,,Mittelspannung,,EEG998105953997,,,2000,,,,,
SEE914223320749,22119 SP Gigglberg PVA1,In Betrieb,Solare Strahlungsenergie,2558.52,2000,30/03/2022,,30/03/2022,Bayern,84323,Massing,,,Wolfsegg,"895/2, 894, 871/4.",09277133,Massing,Rottal-Inn,48.382612,12.63088,,Freiflächensolaranlage,4738,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,HAMOKA UG & Co. KG,ABR921015755535,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL906785723168,EEG956270454558,E2104101S000000000000137995300001,30/03/2022,2558.52,"SOL20-2/163,",,,,
SEE973574782033,22119 SP Gigglberg PVA2,In Betrieb,Solare Strahlungsenergie,1029.78,800,31/03/2022,,31/03/2022,Bayern,84323,Massing,,,Wolfsegg,"895/2, 894, 871/4.",09277133,Massing,Rottal-Inn,48.383499,12.630525,,Freiflächensolaranlage,1907,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,EnValue Solarpark 33 GmbH & Co. KG,ABR995451840407,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL906785723168,EEG989667538739,E2104101S000000000000137995300002,31/03/2022,1029.78,"SOL20-2/163,",,,,
SEE983024277002,Solarpark Mühlbuck,In Betrieb,Solare Strahlungsenergie,4692.6,4085,15/11/2024,,15/11/2024,Bayern,91550,Dinkelsbühl,,,Weidelbach,Flurstücksnummern: 138; 142,09571136,Dinkelsbühl,Ansbach,49.117491,10.230298,,Freiflächensolaranlage,8532,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Dinkelsbühl GmbH & Co. KG,ABR971095987821,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL994353549043,EEG931984864848,E2191501SOXX000005088897109800000,15/11/2024,4692.6,"Inn22-1/029,",,,,
SEE923269777486,PVA Trusetal,In Betrieb,Solare Strahlungsenergie,1407.78,1100,30/03/2022,,30/03/2022,Thüringen,98596,Brotterode-Trusetal,,,Elmenthal,"Flur13;56,58,10,12,35,36,64/38,65/38; Flur12;124/16,123/15",16066023,Floh-Seligenthal,Schmalkalden-Meiningen,50.796256,10.392686,,Freiflächensolaranlage,2607,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,energiewerk GmbH,ABR993556743807,Volleinspeisung,,TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712),SNB970821959712,Geprüft,Mittelspannung,SEL943539466605,EEG962076848996,E4183201RS50452382000098197400001,30/03/2022,1407.78,"SOL20-5/002,",,,,
SEE989203088315,PV Hambach I,In Betrieb,Solare Strahlungsenergie,12177,8400,21/12/2023,,09/01/2024,Nordrhein-Westfalen,52382,Niederzier,,,Steinstraß,Flur 11: 220/2. Flur 12: 067/4; 145; 152; 154,05358008,Düren,Düren,50.925061,6.516946,,Freiflächensolaranlage,22344,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,RWE Neuland Erneuerbare Energien GmbH & Co. KG,ABR973259896864,Volleinspeisung,SGE997954578146,Amprion GmbH (SNB976890256486),SNB976890256486,Geprüft,Höchstspannung,SEL902466677935,EEG991512165366,E3077201SEE989203088315PVHAMBACHI,21/12/2023,12177,"Inn22-1/008,",,,,
SEE949905154558,Solarpark Veitswend,In Betrieb,Solare Strahlungsenergie,6192.45,5375,14/11/2024,,14/11/2024,Bayern,91550,Dinkelsbühl,,,Weidelbach,Flurstücksnummern: 692; 696,09571136,Dinkelsbühl,Ansbach,49.100281,10.217093,,Freiflächensolaranlage,11259,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Dinkelsbühl GmbH & Co. KG,ABR971095987821,Volleinspeisung,,Stadtwerke Crailsheim GmbH (SNB934532229953),SNB934532229953,In Prüfung,Mittelspannung,SEL948731217963,EEG956178154802,,14/11/2024,6192.45,"Inn22-1/030,",,,,
SEE944048234891,Solarpark Hallenhausen,In Betrieb,Solare Strahlungsenergie,8999.1,7200,15/11/2024,,15/11/2024,Bayern,92345,Dietfurt,,,Griesstetten,Flurstücksnummern: 264; 266,09373121,Dietfurt a.d. Altmühl,Neumarkt i.d. OPf.,49.009276,11.587291,,Freiflächensolaranlage,16362,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Hallenhausen GmbH & Co. KG,ABR964569771910,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL974307620486,EEG944864200629,,15/11/2024,8999.1,"Inn22-1/025,",,,,
SEE998282097620,Solarpark Otterzhofen Süd,In Betrieb,Solare Strahlungsenergie,7796.25,6200,15/11/2024,,15/11/2024,Bayern,93339,Riedenburg,,,Otterzhofen,Flurstücksnummer: 167,09273164,Riedenburg,Kelheim,49.000048,11.692305,,Freiflächensolaranlage,14175,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Otterzhofen Süd GmbH & Co. KG,ABR920895460133,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL995283833950,EEG950642686561,,15/11/2024,7796.25,"Inn22-1/024,",,,,
SEE994272062098,Solarpark Otterzhofen West - Teilanlage 1,In Betrieb,Solare Strahlungsenergie,8999.1,7000,14/11/2024,,14/11/2024,Bayern,93339,Riedenburg,,,Otterzhofen,Flurstücksnummer: 210,09273164,Riedenburg,Kelheim,49.011264,11.676059,,Freiflächensolaranlage,16362,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Otterzhofen West GmbH & Co. KG,ABR917448036990,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL918918949734,EEG958682436306,,14/11/2024,8999.1,"Inn22-1/022,",,,,
SEE975395538943,Solarpark Osterberg,In Betrieb,Solare Strahlungsenergie,8997.66,7740,15/11/2024,,15/11/2024,Bayern,86975,Bernbeuren,,,Auerberg,Flurstücksnummer: 263,09190114,Bernbeuren,Weilheim-Schongau,47.745753,10.736881,,Freiflächensolaranlage,16212,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Osterberg GmbH & Co. KG,ABR901755356155,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,In Prüfung,Mittelspannung,SEL971986177652,EEG925947195681,,15/11/2024,8997.66,"Inn22-1/021,",,,,
SEE906799612700,Solarpark Beilrode I - Teilanlage 1,In Betrieb,Solare Strahlungsenergie,19960.02,15800,15/11/2024,,15/11/2024,Sachsen,04886,Beilrode,Triftweg,999 Z,,,14730030,Beilrode,Nordsachsen,51.574497,13.09647,,Freiflächensolaranlage,35964,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Beilrode GmbH & Co. KG,ABR903837623278,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL912375026809,EEG953035182190,E41081010000000000000000000441420,15/11/2024,19960.02,"Inn22-1/023,",,,,
SEE924792059810,Solarpark Schmelchen,In Betrieb,Solare Strahlungsenergie,13996.8,11400,02/11/2023,,09/11/2023,Bayern,85250,Altomünster,,,Thalhausen,Flurstücksnummern: 820/2; 822; 822/1; 830; 835,09174111,Altomünster,Dachau,48.411945,11.241924,,Freiflächensolaranlage,25920,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Schmelchen GmbH & Co. KG,ABR954551592142,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL966883065133,EEG978585457222,E21041010000000005030710039200001,02/11/2023,13996.8,"Inn22-1/026,",,,,
SEE945652986299,PVA Bettingen 1 (März 2022),In Betrieb,Solare Strahlungsenergie,9987,8320.78,31/03/2022,,31/03/2022,Rheinland-Pfalz,54646,Bettingen,,,Bettingen,Flur8: 184/2,07232013,Bettingen,Eifelkreis Bitburg-Prüm,49.954553,6.433177,,Freiflächensolaranlage,22198,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,TEP Brahe GmbH & Co. KG,ABR937184324595,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Hochspannung,SEL965509320175,EEG907437812148,E3123801W000000000007908891244642,31/03/2022,9987,"Gem20-1/068,",,,,
SEE959312543937,Neustadt Süd 1.1 SOL,In Betrieb,Solare Strahlungsenergie,3764.06,3498.13,24/03/2022,,08/04/2022,Hessen,35279,Neustadt,,,Neustadt,"Flur40: 217/41, 4/8, 011, 181/4, 206, 183/2, 182/2, 12/1, 4/6, 039, 022, 216/41, 41/1.",06534016,Neustadt (Hessen),Marburg-Biedenkopf,50.838692,9.096534,,Freiflächensolaranlage,8484,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 161 GmbH,ABR943818283428,Volleinspeisung,,EAM Netz GmbH (SNB971311555230),SNB971311555230,Geprüft,Mittelspannung,SEL910520252677,EEG953410105752,E20568011000000000000008766500002,24/03/2022,3764.06,"SOL21-1/070,",,,,
SEE943329437945,Neustadt Süd 2.1,In Betrieb,Solare Strahlungsenergie,4007.52,3500,24/03/2022,,08/04/2022,Hessen,35279,Neustadt,,,Neustadt,"Flur40: 217/41, 019, 20/1, 4/8, 181/4, 206, 183/2, 182/2, 12/1, 185/3, 4/6, 039, 014, 15/2, 47/3, 47/4, 20/2, 18/2, 17/5.",06534016,Neustadt (Hessen),Marburg-Biedenkopf,50.838692,9.096534,,Freiflächensolaranlage,9108,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,ENERPARC Solar Invest 161 GmbH,ABR943818283428,Volleinspeisung,,EAM Netz GmbH (SNB971311555230),SNB971311555230,Geprüft,Mittelspannung,SEL910520252677,EEG934704122303,E20568011000000000000008766500004,24/03/2022,4007.52,,,,,
SEE927560005569,21124 SP Hans-Seidel-Schacht PVA 3.2,In Betrieb,Solare Strahlungsenergie,1334.29,1075,23/04/2022,,25/04/2022,Sachsen-Anhalt,06311,Helbra,,,Eisleben,Flur 2: Flurstück 1 / 12,15087205,Helbra,Mansfeld-Südharz,51.552243,11.522633,,Freiflächensolaranlage,2488,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,EnValue Solarpark 29 GmbH & Co. KG,ABR912540905649,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL995806860760,EEG935700034720,E41081010000000000000000000419828,23/04/2022,1334.29,"SOL19-4/086,",,,,
SEE902165830785,21124 SP Hans-Seidel-Schacht PVA4,In Betrieb,Solare Strahlungsenergie,2095.74,1660,23/04/2022,,25/04/2022,Sachsen-Anhalt,06295,Lutherstadt Eisleben,,,Eisleben,Flur2: 1/12.,15087130,Eisleben,Mansfeld-Südharz,51.552372,11.523638,,Freiflächensolaranlage,3881,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,EnValue Solarpark 29 GmbH & Co. KG,ABR912540905649,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Mittelspannung,SEL995806860760,EEG962789341128,E41081010000000000000000000419829,23/04/2022,2095.74,"SOL19-4/087,",,,,
SEE976180920660,Klettwitz Nord 2. BA,In Betrieb,Solare Strahlungsenergie,39999.69,20598.8,31/03/2022,,01/04/2022,Brandenburg,01993,Schipkau,,,Klettwitz,Flur 2: 154,12066285,Schipkau,Oberspreewald-Lausitz,51.548345,13.867275,,Freiflächensolaranlage,81161,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Energiepark Lausitz GmbH & Co. KG,ABR901560092323,Volleinspeisung,,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,Geprüft,Hochspannung,SEL992637650324,EEG935490855758,E41081010000000000000000000319554,31/03/2022,39999.69,"SOL20-4/153,",,,,
SEE993299810231,Friedrich-Wilhelm Raiffeisen Energie e.G. Münnerstadt,In Betrieb,Solare Strahlungsenergie,2200,2100,04/04/2022,,04/04/2022,Bayern,97618,Strahlungen,,,Hoheroth,"510,511,554,555.",09673171,Strahlungen,Rhön-Grabfeld,50.28156,10.24266,,Freiflächensolaranlage,5500,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Friedrich-Wilhelm Raiffeisen Energie eG Münnerstadt,ABR965492725452,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL913837810349,EEG914147290517,E2104101S160000000000134578100001,04/04/2022,2200,"SOL20-5/054,",,,,
SEE922210057387,PV Haag b. Schwarzhofen,In Betrieb,Solare Strahlungsenergie,2349.9,2100,28/04/2022,,04/05/2022,Bayern,92447,Schwarzhofen,,,Haag,Flnr. 624,09376164,Schwarzhofen,Schwandorf,49.407422,12.343893,,Freiflächensolaranlage,5222,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,28/06/2022,,,natürliche Person (ABR919752681392),ABR919752681392,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL942823196594,EEG997504594749,,28/04/2022,2349.9,"SOL21-2/035,",,,,
SEE914403231964,Solarpark Kirchheim (Derndorf) - P18-018,In Betrieb,Solare Strahlungsenergie,2990.25,2520,05/04/2022,,05/04/2022,Bayern,87757,Kirchheim,Mindelzeller Str.,992,,,09778158,Kirchheim i. Schw.,Unterallgäu,48.192004,10.465019,,Freiflächensolaranlage,5592,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Anumar Solarpark Kirchheim-Schwaben GmbH & Co. KG,ABR934644122630,Volleinspeisung,,LEW Verteilnetz GmbH (SNB911705062982),SNB911705062982,Geprüft,Mittelspannung,SEL922367398456,EEG964963817337,E31177010000000005007909729-00000,05/04/2022,2990.25,"SOL21-1/237,",,,,
SEE953629873008,102-Beilingen,In Betrieb,Solare Strahlungsenergie,4576.29,3850,25/03/2022,,05/04/2022,Rheinland-Pfalz,54662,Beilingen,Zur Grotte,,,,07232010,Beilingen,Eifelkreis Bitburg-Prüm,49.950621,6.675768,,Freiflächensolaranlage,7692,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,WI Energy Verwaltungs GmbH,ABR906864070299,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL989155504383,EEG935680956401,E3123801W000000000007970921430465,25/03/2022,4576.29,,,,,
SEE981317347968,Kerpen HBS 19a,In Betrieb,Solare Strahlungsenergie,1452.62,1100,16/03/2022,,06/04/2022,Nordrhein-Westfalen,50169,Kerpen,Heisenbergstraße,19a,,,05362032,Kerpen,Rhein-Erft-Kreis,50.869353,6.753463,,Freiflächensolaranlage,3926,Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,OSMAB Holding AG,ABR908698969213,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,In Prüfung,Niederspannung (= Hausanschluss/Haushaltsstrom),SEL972903449661,EEG990321204044,E3123801W01EA00000886500000000046,16/03/2022,1452.62,,,,,
SEE972181746483,PV-Freiflächenanlage Neunkirchen,In Betrieb,Solare Strahlungsenergie,4353.75,3750,01/04/2022,,08/04/2022,Bayern,91578,Leutershausen,,,Neunkirchen b. Leutershausen,198; 199,09571174,Leutershausen,Ansbach,49.302175,10.448306,,Freiflächensolaranlage,11580,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sonnenhof II GmbH & Co. KG,ABR919018617516,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL992025573426,EEG961410340059,E2191501SOXX000005088843093700000,01/04/2022,4353.75,"SOL20-5/018,",,,,
SEE971981222777,MEE-Projektgesellschaft 1 GmbH & Co. KG Priestewitz Inno,In Betrieb,Solare Strahlungsenergie,9982.51,8140,29/03/2022,,08/04/2022,Sachsen,01561,Priestewitz,,,Medessen,"244/6, 238/4, 239/7, 240/12, 243/9, 260/21, 260/23, 260/18, 260/20, 260/61, 260/65, 283/20",14627200,Priestewitz,Meißen,51.271325,13.469493,,Freiflächensolaranlage,26662,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,MEE-Projektgesellschaft 1 GmbH & Co. KG,ABR987308043314,Volleinspeisung,,SachsenNetze HS.HD GmbH (SNB968914838013),SNB968914838013,Geprüft,"Umspannebene Hochspannung/Mittelspannung, Mittelspannung",SEL996882135612,EEG973724934220,E41874010000000000350000580800001,29/03/2022,9982.51,"Inn20-1/083,",,,,
SEE940720798491,MEE-Projektgesellschaft 1 GmbH & Co. KG Priestewitz EEG,In Betrieb,Solare Strahlungsenergie,2896.5,2405,29/03/2022,,08/04/2022,Sachsen,01561,Priestewitz,,,Medessen,238/4; 239/7; 240/12; 243/9; 244/6; 245/2; 257/6; 257/7; 257/10; 260/20; 260/23,14627200,Priestewitz,Meißen,51.271325,13.469493,,Freiflächensolaranlage,7724,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,MEE-Projektgesellschaft 1 GmbH & Co. KG,ABR987308043314,Volleinspeisung,,SachsenNetze HS.HD GmbH (SNB968914838013),SNB968914838013,Geprüft,"Umspannebene Hochspannung/Mittelspannung, Mittelspannung",SEL996882135612,EEG944193243441,E41874010000000000350000581700001,29/03/2022,2896.5,"SOL21-3/066,",,,,
SEE947383288987,"PV-Freiflächenanlage am Schlackenberg,  92224 Amberg",In Planung,Solare Strahlungsenergie,9999.15,9000,,,10/04/2022,Bayern,92224,Amberg,,,Amberg,Schlackenberg Deponie: Flurstücknummer 1815 und Flurstücknummer 1816,09361000,Amberg,Amberg,49.464607,11.842322,,Freiflächensolaranlage,22470,Süd-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,01/05/2022,SolVentus GmbH & Co. KG,ABR959392283570,Volleinspeisung,,Stadtwerke Amberg Versorgungs GmbH (SNB978191145308),SNB978191145308,,Mittelspannung,,EEG942481487942,,,9999.15,,,,,
SEE997431928099,"PV-Freiflächenanlage am Schlackenberg, 92224 Amberg Opf.",In Betrieb,Solare Strahlungsenergie,9999.15,9000,08/03/2022,,18/05/2022,Bayern,92224,Amberg,,,Amberg,Deponie Schlackenberg Flurstücknummer 1815 und Flurstücknummer 1816,09361000,Amberg,Amberg,49.464778,11.842268,,Freiflächensolaranlage,22470,Süd-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,RS ProEnergie GmbH & Co. KG,ABR914405009479,Volleinspeisung,,Stadtwerke Amberg Versorgungs GmbH (SNB978191145308),SNB978191145308,Geprüft,Mittelspannung,SEL990773372438,EEG983980449031,E20410010000000005158587848800000,08/03/2022,9999.15,"SOL20-2/099,",,,,
SEE920646556085,SP Hirschau Nord,In Betrieb,Solare Strahlungsenergie,2624.4,2400,11/04/2022,,11/04/2022,Bayern,92242,Hirschau,,,Ehenfeld,432,09371127,Hirschau,Amberg-Sulzbach,49.582086,11.970042,,Freiflächensolaranlage,5832,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürgerenergie Hirschau GmbH & Co. KG,ABR986598736692,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL969689928015,EEG984994386428,,11/04/2022,2624.4,"SOL20-7/064,",,,,
SEE918403049055,SP Hirschau Süd,In Betrieb,Solare Strahlungsenergie,6855.3,6564,11/04/2022,,11/04/2022,Bayern,92242,Hirschau,,,Ehenfeld,432 (keine Flur),09371127,Hirschau,Amberg-Sulzbach,49.580216,11.969269,,Freiflächensolaranlage,15234,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Bürgerenergie Hirschau GmbH & Co. KG,ABR986598736692,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL916247802720,EEG967972010959,,11/04/2022,6855.3,"SOL20-7/064,",,,,
SEE928357041272,Stadtallendorf 1.2,In Betrieb,Solare Strahlungsenergie,5419.26,4750,30/03/2022,,13/04/2022,Hessen,35260,Stadtallendorf,,,Stadtallendorf,"Flur36: 55/3, 217/3, /217/4.",06534016,Neustadt (Hessen),Marburg-Biedenkopf,50.824409,8.983158,,Freiflächensolaranlage,12309,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Energiegenossenschaft Marburg - Biedenkopf eG,ABR920316868272,Volleinspeisung,,EAM Netz GmbH (SNB971311555230),SNB971311555230,Geprüft,Mittelspannung,SEL923793808458,EEG982443424738,E20568011000000000000008138400001,30/03/2022,5419.26,"SOL20-5/158; SOL21-1/066,",,,,
SEE921856548976,PVA Güttin,In Planung,Solare Strahlungsenergie,15017.4,13000,,,12/04/2022,Mecklenburg-Vorpommern,18573,Dreschvitz,Güttin,66,,,13073021,Dreschvitz,Vorpommern-Rügen,54.384702,13.326607,,Freiflächensolaranlage,27810,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,30/12/2022,Solrenta Rügen GmbH,ABR909199790931,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,,Umspannebene Hochspannung/Mittelspannung,,EEG961306691869,,,15017.4,,,,,
